scenario,step,ground_truth,rtt_ms,status,already_degraded,pred_ready,pred_label,degradation_prob,quality_score,confidence,timestamp
gradual_degradation,28,degraded,96.03,success,False,True,degraded,0.997,0.003,0.994,2026-04-01T07:55:01.395933
gradual_degradation,29,degraded,105.7,success,True,True,degraded,0.997,0.003,0.995,2026-04-01T07:55:01.483430
gradual_degradation,30,degraded,109.53,success,True,True,degraded,0.998,0.002,0.995,2026-04-01T07:55:01.571015
gradual_degradation,31,degraded,118.7,success,True,True,degraded,0.998,0.002,0.995,2026-04-01T07:55:01.658069
gradual_degradation,32,degraded,107.16,success,True,True,degraded,0.998,0.002,0.996,2026-04-01T07:55:01.741946
gradual_degradation,33,degraded,135.21,success,True,True,degraded,0.998,0.002,0.996,2026-04-01T07:55:01.829133
gradual_degradation,34,degraded,120.55,success,True,True,degraded,0.999,0.001,0.997,2026-04-01T07:55:01.918457
gradual_degradation,35,degraded,110.84,success,True,True,degraded,0.999,0.001,0.998,2026-04-01T07:55:02.007171
gradual_degradation,36,degraded,132.99,success,True,True,degraded,0.999,0.001,0.998,2026-04-01T07:55:02.124649
gradual_degradation,37,degraded,121.97,success,True,True,degraded,0.999,0.001,0.998,2026-04-01T07:55:02.212406
gradual_degradation,38,degraded,137.07,success,True,True,degraded,0.999,0.001,0.999,2026-04-01T07:55:02.308146
gradual_degradation,39,degraded,142.82,success,True,True,degraded,0.999,0.001,0.999,2026-04-01T07:55:02.399664
gradual_degradation,40,degraded,141.42,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:02.491498
gradual_degradation,41,degraded,126.31,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:02.586657
gradual_degradation,42,degraded,152.75,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:02.673411
gradual_degradation,43,degraded,142.04,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:02.758935
gradual_degradation,44,degraded,171.49,dropped,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:02.845791
gradual_degradation,45,degraded,156.79,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:02.930569
gradual_degradation,46,degraded,166.55,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:03.024423
gradual_degradation,47,degraded,177.65,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:03.112389
gradual_degradation,48,degraded,170.94,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:03.200183
gradual_degradation,49,degraded,178.7,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:03.290588
gradual_degradation,50,degraded,158.26,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:03.382367
gradual_degradation,51,degraded,188.77,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:03.470609
gradual_degradation,52,degraded,168.36,dropped,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:03.567090
gradual_degradation,53,degraded,198.92,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:03.658480
gradual_degradation,54,degraded,161.71,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:03.742470
gradual_degradation,55,degraded,168.14,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:03.824932
gradual_degradation,56,degraded,184.33,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:03.908375
gradual_degradation,57,degraded,176.94,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:03.992411
gradual_degradation,58,degraded,174.47,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:04.084730
gradual_degradation,59,degraded,205.13,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:04.169910
sudden_degradation,0,normal,22.4,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:04.256869
sudden_degradation,1,normal,19.94,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:04.345587
sudden_degradation,2,normal,21.35,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:04.433538
sudden_degradation,3,normal,21.77,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:04.521887
sudden_degradation,4,normal,23.95,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:04.606660
sudden_degradation,5,normal,21.05,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:04.691789
sudden_degradation,6,normal,23.13,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:04.779086
sudden_degradation,7,normal,18.68,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:04.860821
sudden_degradation,8,normal,22.48,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:04.945264
sudden_degradation,9,normal,17.81,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:05.030807
sudden_degradation,10,normal,17.05,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:05.120426
sudden_degradation,11,normal,17.65,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:05.207994
sudden_degradation,12,normal,22.83,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:05.293993
sudden_degradation,13,normal,22.6,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:05.381318
sudden_degradation,14,normal,17.77,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:05.464659
sudden_degradation,15,normal,15.71,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:05.554049
sudden_degradation,16,normal,15.9,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:05.639350
sudden_degradation,17,normal,20.13,success,False,True,stable,0.002,0.998,0.996,2026-04-01T07:55:05.728675
sudden_degradation,18,normal,24.01,success,False,True,stable,0.002,0.998,0.996,2026-04-01T07:55:05.817714
sudden_degradation,19,normal,24.38,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:05.902056
sudden_degradation,20,normal,19.42,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:05.992830
sudden_degradation,21,normal,20.68,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:06.080938
sudden_degradation,22,normal,19.46,success,False,True,stable,0.002,0.998,0.996,2026-04-01T07:55:06.172194
sudden_degradation,23,normal,20.17,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:06.256783
sudden_degradation,24,normal,19.98,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:06.342053
sudden_degradation,25,normal,16.72,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:06.427074
sudden_degradation,26,normal,20.74,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:06.512730
sudden_degradation,27,normal,18.67,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:06.599519
sudden_degradation,28,normal,17.67,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:06.685548
sudden_degradation,29,normal,22.7,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:06.770870
sudden_degradation,30,degraded,189.47,success,True,True,stable,0.12,0.88,0.76,2026-04-01T07:55:06.854740
sudden_degradation,31,degraded,202.69,success,True,True,degraded,0.961,0.039,0.922,2026-04-01T07:55:06.940766
sudden_degradation,32,degraded,184.96,success,True,True,degraded,0.991,0.009,0.982,2026-04-01T07:55:07.022542
sudden_degradation,33,degraded,180.45,success,True,True,degraded,0.997,0.003,0.994,2026-04-01T07:55:07.107977
sudden_degradation,34,degraded,169.96,success,True,True,degraded,0.999,0.001,0.998,2026-04-01T07:55:07.199998
sudden_degradation,35,degraded,156.6,success,True,True,degraded,0.999,0.001,0.999,2026-04-01T07:55:07.288183
sudden_degradation,36,degraded,151.4,success,True,True,degraded,0.999,0.001,0.999,2026-04-01T07:55:07.376795
sudden_degradation,37,degraded,202.31,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:07.466566
sudden_degradation,38,degraded,186.4,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:07.557562
sudden_degradation,39,degraded,179.49,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:07.648943
sudden_degradation,40,degraded,181.36,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:07.732309
sudden_degradation,41,degraded,165.6,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:07.820947
sudden_degradation,42,degraded,189.64,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:07.906158
sudden_degradation,43,degraded,158.85,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:07.992325
sudden_degradation,44,degraded,198.3,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:08.079932
sudden_degradation,45,degraded,193.91,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:08.163154
sudden_degradation,46,degraded,204.81,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:08.256135
sudden_degradation,47,degraded,170.82,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:08.344691
sudden_degradation,48,degraded,166.3,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:08.428397
sudden_degradation,49,degraded,163.6,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:08.513453
sudden_degradation,50,degraded,172.92,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:08.600723
sudden_degradation,51,degraded,169.23,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:08.686305
sudden_degradation,52,degraded,156.52,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:08.772580
sudden_degradation,53,degraded,179.24,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:08.861168
sudden_degradation,54,degraded,162.6,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:08.949205
sudden_degradation,55,degraded,165.06,dropped,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:09.038614
sudden_degradation,56,degraded,186.6,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:09.127028
sudden_degradation,57,degraded,178.4,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:09.209626
sudden_degradation,58,degraded,190.98,success,True,True,degraded,1.0,0.0,1.0,2026-04-01T07:55:09.302463
sudden_degradation,59,degraded,208.37,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:09.388471
degradation_recovery,0,normal,16.75,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:09.477537
degradation_recovery,1,normal,16.82,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:09.566739
degradation_recovery,2,normal,20.58,success,False,True,stable,0.002,0.998,0.996,2026-04-01T07:55:09.655487
degradation_recovery,3,normal,18.98,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:09.745556
degradation_recovery,4,normal,24.81,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:09.834097
degradation_recovery,5,normal,21.64,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:09.928588
degradation_recovery,6,normal,20.69,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:10.015786
degradation_recovery,7,normal,22.17,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:10.107492
degradation_recovery,8,normal,15.93,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:10.193781
degradation_recovery,9,normal,15.89,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:10.281461
degradation_recovery,10,normal,20.23,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:10.380775
degradation_recovery,11,normal,16.64,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:10.471785
degradation_recovery,12,normal,18.75,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:10.562687
degradation_recovery,13,normal,23.56,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:10.651458
degradation_recovery,14,normal,16.09,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:10.740565
degradation_recovery,15,normal,15.68,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:10.825678
degradation_recovery,16,normal,24.97,success,False,True,stable,0.002,0.998,0.996,2026-04-01T07:55:10.911865
degradation_recovery,17,normal,19.61,success,False,True,stable,0.002,0.998,0.996,2026-04-01T07:55:10.999556
degradation_recovery,18,normal,18.27,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:11.085176
degradation_recovery,19,normal,20.25,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:11.173002
degradation_recovery,20,degraded,192.77,success,True,True,stable,0.245,0.755,0.51,2026-04-01T07:55:11.264197
degradation_recovery,21,degraded,206.31,success,True,True,degraded,0.971,0.029,0.943,2026-04-01T07:55:11.350711
degradation_recovery,22,degraded,164.0,success,True,True,degraded,0.992,0.008,0.984,2026-04-01T07:55:11.440922
degradation_recovery,23,degraded,197.42,success,True,True,degraded,0.997,0.003,0.994,2026-04-01T07:55:11.539852
degradation_recovery,24,degraded,201.33,success,True,True,degraded,0.999,0.001,0.998,2026-04-01T07:55:11.637141
degradation_recovery,25,degraded,178.09,success,True,True,degraded,0.999,0.001,0.999,2026-04-01T07:55:11.727730
degradation_recovery,26,degraded,174.18,success,True,True,degraded,0.999,0.001,0.999,2026-04-01T07:55:11.815668
degradation_recovery,27,degraded,180.34,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:11.907649
degradation_recovery,28,degraded,206.12,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:12.001452
degradation_recovery,29,degraded,181.96,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:12.090217
degradation_recovery,30,degraded,154.37,dropped,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:12.178898
degradation_recovery,31,degraded,190.08,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:12.262825
degradation_recovery,32,degraded,203.44,dropped,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:12.349233
degradation_recovery,33,degraded,152.41,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:12.436173
degradation_recovery,34,degraded,198.23,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:12.530650
degradation_recovery,35,degraded,203.45,dropped,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:12.620230
degradation_recovery,36,degraded,160.49,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:12.711738
degradation_recovery,37,degraded,178.27,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:12.801475
degradation_recovery,38,degraded,193.24,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:12.889882
degradation_recovery,39,degraded,168.51,success,True,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:12.983139
degradation_recovery,40,normal,20.73,success,False,True,degraded,1.0,0.0,0.999,2026-04-01T07:55:13.068157
degradation_recovery,41,normal,16.85,success,False,True,degraded,0.999,0.001,0.997,2026-04-01T07:55:13.156961
degradation_recovery,42,normal,19.14,success,False,True,degraded,0.947,0.053,0.894,2026-04-01T07:55:13.241739
degradation_recovery,43,normal,18.04,success,False,True,stable,0.077,0.923,0.846,2026-04-01T07:55:13.328886
degradation_recovery,44,normal,15.45,success,False,True,stable,0.013,0.987,0.975,2026-04-01T07:55:13.420934
degradation_recovery,45,normal,20.33,success,False,True,stable,0.007,0.993,0.986,2026-04-01T07:55:13.512816
degradation_recovery,46,normal,23.26,success,False,True,stable,0.006,0.994,0.989,2026-04-01T07:55:13.610531
degradation_recovery,47,normal,23.77,success,False,True,stable,0.004,0.996,0.992,2026-04-01T07:55:13.701516
degradation_recovery,48,normal,20.23,success,False,True,stable,0.003,0.997,0.993,2026-04-01T07:55:13.793348
degradation_recovery,49,normal,20.89,success,False,True,stable,0.007,0.993,0.986,2026-04-01T07:55:13.883379
degradation_recovery,50,normal,19.72,success,False,True,stable,0.01,0.99,0.98,2026-04-01T07:55:13.972002
degradation_recovery,51,normal,18.38,success,False,True,stable,0.009,0.991,0.982,2026-04-01T07:55:14.059502
degradation_recovery,52,normal,21.98,success,False,True,stable,0.002,0.998,0.996,2026-04-01T07:55:14.153109
degradation_recovery,53,normal,16.75,success,False,True,stable,0.001,0.999,0.998,2026-04-01T07:55:14.240210
degradation_recovery,54,normal,24.05,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:14.328848
degradation_recovery,55,normal,19.89,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:14.419693
degradation_recovery,56,normal,15.61,success,False,True,stable,0.002,0.998,0.996,2026-04-01T07:55:14.530461
degradation_recovery,57,normal,17.82,success,False,True,stable,0.003,0.997,0.995,2026-04-01T07:55:14.620571
degradation_recovery,58,normal,18.71,success,False,True,stable,0.003,0.997,0.994,2026-04-01T07:55:14.713631
degradation_recovery,59,normal,18.92,success,False,True,stable,0.003,0.997,0.995,2026-04-01T07:55:14.807773
degradation_recovery,60,normal,18.04,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:14.895750
degradation_recovery,61,normal,16.99,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:14.980238
degradation_recovery,62,normal,21.57,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:15.070995
degradation_recovery,63,normal,20.97,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:15.160475
degradation_recovery,64,normal,18.88,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:15.247142
degradation_recovery,65,normal,23.19,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:15.335545
degradation_recovery,66,normal,19.72,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:15.421887
degradation_recovery,67,normal,16.23,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:15.511139
degradation_recovery,68,normal,18.13,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:15.601585
degradation_recovery,69,normal,15.27,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:15.685241
degradation_recovery,70,normal,21.68,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:15.779491
degradation_recovery,71,normal,23.84,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:15.871944
degradation_recovery,72,normal,16.87,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:15.961561
degradation_recovery,73,normal,20.58,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:16.049578
degradation_recovery,74,normal,19.26,success,False,True,stable,0.002,0.998,0.997,2026-04-01T07:55:16.139434
degradation_recovery,75,normal,22.13,success,False,True,stable,0.002,0.998,0.996,2026-04-01T07:55:16.232735
degradation_recovery,76,normal,16.31,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:16.320383
degradation_recovery,77,normal,16.98,success,False,True,stable,0.001,0.999,0.997,2026-04-01T07:55:16.412373
degradation_recovery,78,normal,24.92,success,False,True,stable,0.002,0.998,0.996,2026-04-01T07:55:16.504497
degradation_recovery,79,normal,23.63,success,False,True,stable,0.002,0.998,0.995,2026-04-01T07:55:16.593096
